,RNN_v3
75406,
75407,2060
75408,
75409,
75410,
75411,
75412,1160
75413,2522
75414,
75415,
75416,
75417,1302
75418,
75419,1560
75420,
75421,
75422,
75423,
75424,
75425,
75426,
75427,2583
75428,
75429,
75430,
75431,
75432,
75433,
75434,1300
75435,
75436,
75437,2403
75438,1560
75439,
75440,
75441,
75442,2522
75443,
75444,1140
75445,
75446,
75447,2583
75448,50
75449,2522
75450,
75451,
75452,
75453,
75454,
75455,
75456,
75457,
75458,
75459,
75460,
75461,
75462,1560
75463,
75464,
75465,2522
75466,
75467,
75468,
75469,2280
75470,
75471,
75472,
75473,1301
75474,
75475,60
75476,
75477,
75478,
75479,
75480,
75481,2522
75482,
75483,
75484,
75485,
75486,10
75487,
75488,
75489,
75490,
75491,
75492,1560
75493,
75494,
75495,1180
75496,
75497,2905
75498,
75499,
75500,
75501,
75502,
75503,
75504,
75505,2583
75506,2582
75507,
75508,
75509,2403
75510,
75511,1180
75512,2060
75513,
75514,1560
75515,
75516,
75517,10
75518,
75519,1320
75520,
75521,
75522,
75523,2705
75524,
75525,
75526,
75527,
75528,
75529,
75530,
75531,1560
75532,
75533,1160
75534,2280
75535,
75536,
75537,
75538,2905
75539,
75540,
75541,
75542,
75543,
75544,
75545,
75546,2403
75547,
75548,
75549,
75550,2280
75551,
75552,2522
75553,1160
75554,
75555,
75556,1300
75557,
75558,
75559,2905
75560,
75561,
75562,
75563,
75564,
75565,
75566,
75567,
75568,
75569,1281
75570,
75571,
75572,
75573,
75574,
75575,
75576,
75577,
75578,1920
75579,
75580,
75581,
75582,
75583,
75584,
75585,
75586,1300
75587,50
75588,
75589,
75590,
75591,
75592,
75593,
75594,
75595,
75596,
75597,2403
75598,
75599,
75600,
75601,
75602,
75603,
75604,
75605,
75606,
75607,2403
75608,
75609,
75610,
75611,
75612,
75613,
75614,
75615,
75616,
75617,2583
75618,
75619,2705
75620,1920
75621,
75622,
75623,
75624,
75625,
75626,
75627,1320
75628,
75629,
75630,
75631,
75632,
75633,
75634,
75635,
75636,
75637,
75638,
75639,
75640,1280
75641,
75642,1300
75643,
75644,
75645,
75646,
75647,
75648,
75649,
75650,
75651,
75652,
75653,
75654,
75655,
75656,2280
75657,
75658,
75659,1280
75660,
75661,
75662,
75663,
75664,2403
75665,
75666,
75667,
75668,2280
75669,
75670,
75671,
75672,
75673,2582
75674,2522
75675,
75676,
75677,
75678,
75679,
75680,
75681,
75682,
75683,
75684,
75685,
75686,
75687,
75688,
75689,
75690,2060
75691,1300
75692,
75693,
75694,
75695,
75696,
75697,
75698,
75699,
75700,
75701,
75702,
75703,
75704,1302
75705,
75706,
75707,2583
75708,
75709,
75710,2583
75711,1920
75712,
75713,
75714,
75715,
75716,1280
75717,
75718,
75719,
75720,
75721,
75722,2582
75723,
75724,
75725,
75726,2462
75727,
75728,
75729,
75730,
75731,
75732,
75733,
75734,2583
75735,
75736,
75737,2280
75738,
75739,
75740,
75741,
75742,
75743,
75744,1300
75745,
75746,
75747,1560
75748,
75749,
75750,
75751,
75752,
75753,
75754,1300
75755,
75756,
75757,
75758,
75759,
75760,
75761,
75762,
75763,
75764,
75765,
75766,
75767,
75768,
75769,
75770,
75771,1560
75772,
75773,2060
75774,
75775,2403
75776,
75777,
75778,
75779,
75780,
75781,2705
75782,
75783,
75784,1160
75785,
75786,
75787,
75788,
75789,
75790,2280
75791,
75792,
75793,
75794,
75795,
75796,2522
75797,
75798,
75799,
75800,
75801,
75802,
75803,1302
75804,1920
75805,
75806,
75807,2060
75808,
75809,
75810,
75811,
75812,
75813,
75814,
75815,
75816,1301
75817,
75818,2583
75819,1302
75820,
75821,
75822,
75823,
75824,1280
75825,50
75826,1160
75827,
75828,
75829,
75830,
75831,
75832,
75833,
75834,
75835,
75836,
75837,
75838,
75839,
75840,
75841,
75842,
75843,
75844,
75845,
75846,
75847,
75848,
75849,
75850,
75851,
75852,
75853,
75854,2403
75855,
75856,
75857,
75858,
75859,1281
75860,1180
75861,
75862,
75863,
75864,
75865,
75866,2583
75867,
75868,
75869,2522
75870,2582
75871,
75872,
75873,
75874,
75875,
75876,
75877,
75878,
75879,2522
75880,
75881,1320
75882,
75883,
75884,2705
75885,
75886,
75887,
75888,
75889,
75890,1140
75891,
75892,
75893,
75894,
75895,
75896,
75897,
75898,1320
75899,2583
75900,
75901,50
75902,1140
75903,2403
75904,
75905,
75906,2220
75907,
75908,
75909,
75910,
75911,
75912,
75913,
75914,
75915,
75916,
75917,2705
75918,
75919,
75920,
75921,
75922,
75923,
75924,
75925,2583
75926,
75927,
75928,
75929,
75930,
75931,
75932,
75933,
75934,
75935,2522
75936,
75937,
75938,
75939,
75940,1302
75941,
75942,
75943,
75944,
75945,
75946,
75947,
75948,
75949,
75950,
75951,1320
75952,
75953,
75954,
75955,1300
75956,
75957,
75958,2522
75959,
75960,
75961,
75962,1302
75963,
75964,
75965,
75966,
75967,
75968,
75969,
75970,
75971,2522
75972,
75973,
75974,
75975,
75976,
75977,
75978,
75979,
75980,2522
75981,
75982,
75983,
75984,
75985,
75986,
75987,
75988,
75989,
75990,
75991,
75992,
75993,
75994,1281
75995,
75996,1320
75997,
75998,50
75999,
76000,
76001,2583
76002,
76003,
76004,
76005,
76006,10
76007,
76008,1280
76009,
76010,2060
76011,
76012,
76013,40
76014,40
76015,
76016,
76017,
76018,
76019,
76020,
76021,
76022,
76023,1280
76024,1560
76025,
76026,1560
76027,2060
76028,
76029,
76030,
76031,
76032,
76033,
76034,
76035,
76036,1320
76037,10
76038,2583
76039,
76040,
76041,
76042,
76043,
76044,
76045,
76046,
76047,
76048,
76049,
76050,
76051,
76052,1140
76053,2280
76054,
76055,
76056,2060
76057,
76058,
76059,
76060,2583
76061,
76062,
76063,
76064,
76065,
76066,
76067,
76068,
76069,1160
76070,1140
76071,
76072,
76073,
76074,1302
76075,
76076,1300
76077,
76078,
76079,
76080,
76081,
76082,
76083,50
76084,2583
76085,
76086,
76087,
76088,
76089,
76090,
76091,
76092,
76093,
76094,
76095,
76096,2280
76097,
76098,
76099,
76100,
76101,
76102,
76103,50
76104,2583
76105,
76106,
76107,
76108,1281
76109,
76110,1160
76111,
76112,
76113,
76114,
76115,
76116,
76117,
76118,
76119,
76120,
76121,
76122,
76123,1920
76124,
76125,
76126,
76127,2403
76128,
76129,
76130,
76131,2582
76132,
76133,
76134,
76135,
76136,
76137,
76138,
76139,1300
76140,2583
76141,2583
76142,
76143,
76144,
76145,
76146,
76147,2583
76148,
76149,
76150,
76151,
76152,
76153,
76154,
76155,
76156,
76157,2280
76158,1300
76159,
76160,
76161,
76162,
76163,2583
76164,
76165,1140
76166,
76167,
76168,
76169,
76170,
76171,1302
76172,1281
76173,
76174,
76175,
76176,
76177,
76178,
76179,
76180,
76181,
76182,
76183,1160
76184,
76185,
76186,
76187,
76188,
76189,
76190,
76191,10
76192,
76193,
76194,
76195,
76196,1920
76197,
76198,1160
76199,
76200,2060
76201,
76202,1920
76203,
76204,
76205,
76206,
76207,
76208,
76209,
76210,
76211,
76212,
76213,
76214,
76215,
76216,
76217,
76218,
76219,
76220,
76221,
76222,
76223,
76224,
76225,2582
76226,
76227,
76228,2462
76229,
76230,
76231,
76232,
76233,
76234,
76235,2583
76236,
76237,
76238,
76239,
76240,
76241,
76242,
76243,
76244,
76245,
76246,
76247,
76248,2583
76249,
76250,
76251,
76252,
76253,
76254,2280
76255,
76256,
76257,1920
76258,
76259,
76260,
76261,
76262,
76263,
76264,
76265,
76266,
76267,
76268,
76269,
76270,
76271,
76272,
76273,2060
76274,
76275,2583
76276,
76277,
76278,
76279,
76280,
76281,
76282,
76283,
76284,
76285,
76286,2905
76287,
76288,
76289,2060
76290,
76291,1140
76292,
76293,
76294,
76295,
76296,
76297,2060
76298,
76299,50
76300,2522
76301,
76302,
76303,2060
76304,
76305,
76306,
76307,
76308,2280
76309,1160
76310,2583
76311,
76312,
76313,
76314,2280
76315,
76316,
76317,
76318,
76319,
76320,2522
76321,
76322,2280
76323,
76324,
76325,
76326,1280
76327,
76328,
76329,
76330,
76331,
76332,
76333,
76334,
76335,
76336,
76337,
76338,
76339,1560
76340,
76341,
76342,
76343,
76344,2280
76345,
76346,1560
76347,
76348,
76349,
76350,
76351,
76352,2705
76353,
76354,
76355,2060
76356,
76357,
76358,
76359,
76360,
76361,
76362,
76363,
76364,
76365,
76366,
76367,
76368,
76369,
76370,
76371,
76372,
76373,
76374,
76375,1281
76376,2522
76377,
76378,
76379,
76380,1920
76381,
76382,
76383,
76384,
76385,
76386,
76387,
76388,
76389,
76390,
76391,1560
76392,
76393,
76394,
76395,
76396,
76397,2403
76398,2585
76399,
76400,
76401,
76402,1300
76403,
76404,
76405,
76406,
76407,
76408,
76409,1320
76410,
76411,
76412,
76413,
76414,1560
76415,
76416,
76417,
76418,
76419,1180
76420,
76421,
76422,
76423,
76424,1560
76425,
76426,
76427,
76428,
76429,
76430,
76431,2582
76432,
76433,
76434,
76435,
76436,
76437,
76438,
76439,
76440,
76441,
76442,
76443,2280
76444,
76445,
76446,
76447,
76448,
76449,
76450,2280
76451,
76452,2582
76453,2403
76454,1920
76455,
76456,
76457,
76458,2585
76459,
76460,
76461,
76462,10
76463,
76464,
76465,
76466,
76467,
76468,1280
76469,
76470,
76471,1920
76472,50
76473,
76474,
76475,1560
76476,
76477,
76478,
76479,
76480,
76481,1160
76482,
76483,
76484,
76485,
76486,
76487,
76488,
76489,
76490,
76491,
76492,
76493,
76494,
76495,
76496,1320
76497,10
76498,
76499,
76500,
76501,
76502,
76503,
76504,
76505,
76506,1180
76507,
76508,
76509,
76510,
76511,60
76512,60
76513,
76514,
76515,
76516,2583
76517,
76518,2060
76519,
76520,
76521,2583
76522,1560
76523,
76524,
76525,
76526,
76527,
76528,
76529,
76530,2403
76531,
76532,
76533,
76534,
76535,
76536,
76537,
76538,
76539,
76540,
76541,1280
76542,
76543,
76544,
76545,
76546,
76547,
76548,
76549,
76550,
76551,
76552,
76553,
76554,
76555,
76556,
76557,
76558,
76559,
76560,
76561,1560
76562,
76563,
76564,1280
76565,
76566,
76567,
76568,
76569,2280
76570,
76571,
76572,
76573,1300
76574,
76575,
76576,
76577,
76578,1280
76579,
76580,
76581,
76582,2403
76583,2583
76584,
76585,
76586,
76587,2060
76588,2462
76589,
76590,
76591,
76592,
76593,
76594,
76595,
76596,
76597,
76598,
76599,1140
76600,
76601,
76602,1320
76603,
76604,
76605,
76606,
76607,
76608,2462
76609,
76610,
76611,1160
76612,
76613,
76614,2585
76615,
76616,
76617,
76618,
76619,
76620,2583
76621,
76622,
76623,
76624,2585
76625,
76626,
76627,2905
76628,1180
76629,50
76630,2060
76631,
76632,
76633,
76634,
76635,
76636,
76637,
76638,2583
76639,1160
76640,2582
76641,2905
76642,
76643,
76644,
76645,10
76646,
76647,
76648,
76649,
76650,10
76651,
76652,2403
76653,
76654,
76655,
76656,1920
76657,
76658,
76659,
76660,
76661,2280
76662,
76663,
76664,
76665,
76666,
76667,1160
76668,1281
76669,
76670,
76671,
76672,
76673,
76674,
76675,
76676,2705
76677,
76678,
76679,
76680,
76681,
76682,
76683,
76684,
76685,
76686,
76687,
76688,
76689,
76690,
76691,
76692,
76693,
76694,
76695,
76696,
76697,
76698,
76699,
76700,
76701,
76702,1300
76703,
76704,
76705,
76706,2582
76707,
76708,
76709,
76710,
76711,
76712,
76713,1320
76714,
76715,
76716,1560
76717,2583
76718,
76719,
76720,2705
76721,
76722,
76723,
76724,
76725,1300
76726,
76727,
76728,
76729,
76730,
76731,
76732,
76733,2582
76734,
76735,2280
76736,
76737,
76738,
76739,
76740,
76741,1300
76742,
76743,
76744,2705
76745,1560
76746,
76747,
76748,
76749,2060
76750,
76751,
76752,
76753,1281
76754,
76755,
76756,
76757,
76758,2583
76759,
76760,
76761,
76762,
76763,1280
76764,
76765,
76766,
76767,
76768,
76769,
76770,1300
76771,
76772,
76773,
76774,
76775,
76776,
76777,
76778,2403
76779,
76780,
76781,
76782,2583
76783,
76784,
76785,
76786,
76787,
76788,
76789,
76790,
76791,
76792,2705
76793,
76794,
76795,
76796,
76797,
76798,
76799,
76800,1301
76801,
76802,
76803,
76804,
76805,2583
76806,40
76807,2585
76808,
76809,
76810,
76811,
76812,
76813,
76814,
76815,
76816,
76817,
76818,
76819,
76820,
76821,
76822,
76823,
76824,1320
76825,
76826,2060
76827,
76828,40
76829,
76830,
76831,
76832,
76833,
76834,
76835,
76836,1300
76837,2583
76838,
76839,2060
76840,
76841,1300
76842,1280
76843,2583
76844,
76845,
76846,
76847,
76848,
76849,
76850,
76851,
76852,50
76853,
76854,
76855,
76856,
76857,50
76858,1300
76859,
76860,
76861,
76862,
76863,
76864,1140
76865,
76866,
76867,
76868,1140
76869,
76870,
76871,1302
76872,
76873,
76874,
76875,
76876,2585
76877,
76878,
76879,1160
76880,1300
76881,
76882,
76883,
76884,
76885,2060
76886,
76887,
76888,
76889,
76890,
76891,
76892,
76893,2705
76894,
76895,2583
76896,
76897,2462
76898,
76899,
76900,
76901,
76902,
76903,
76904,
76905,
76906,
76907,
76908,
76909,
76910,1300
76911,
76912,
76913,
76914,
76915,
76916,1560
76917,
76918,
76919,
76920,
76921,2583
76922,
76923,
76924,
76925,
76926,
76927,
76928,
76929,
76930,
76931,
76932,
76933,2403
76934,
76935,
76936,
76937,
76938,
76939,
76940,
76941,
76942,
76943,
76944,1560
76945,
76946,
76947,40
76948,
76949,
76950,
76951,
76952,
76953,2522
76954,
76955,
76956,2403
76957,
76958,
76959,
76960,
76961,
76962,
76963,
76964,1281
76965,
76966,
76967,50
76968,
76969,
76970,
76971,
76972,2522
76973,
76974,
76975,
76976,
76977,
76978,
76979,
76980,1300
76981,
76982,
76983,
76984,
76985,
76986,1320
76987,
76988,
76989,
76990,10
76991,
76992,
76993,
76994,
76995,2522
76996,
76997,
76998,
76999,
77000,
77001,
77002,
77003,10
77004,
77005,
77006,
77007,
77008,1920
77009,
77010,
77011,
77012,2522
77013,
77014,
77015,
77016,2403
77017,
77018,
77019,
77020,
77021,40
77022,
77023,
77024,2583
77025,1320
77026,
77027,
77028,
77029,
77030,
77031,
77032,
77033,
77034,
77035,
77036,1320
77037,50
77038,1560
77039,
77040,
77041,1160
77042,
77043,
77044,
77045,
77046,
77047,1281
77048,
77049,
77050,
77051,
77052,
77053,
77054,
77055,2403
77056,
77057,
77058,
77059,
77060,
77061,
77062,
77063,
77064,
77065,
77066,
77067,
77068,2583
77069,2583
77070,2583
77071,
77072,
77073,
77074,2060
77075,
77076,
77077,
77078,
77079,2585
77080,2280
77081,
77082,
77083,
77084,
77085,
77086,
77087,
77088,1300
77089,1320
77090,
77091,
77092,
77093,
77094,
77095,
77096,40
77097,
77098,
77099,2583
77100,
77101,
77102,
77103,
77104,1920
77105,2462
77106,
77107,
77108,
77109,
77110,
77111,2583
77112,
77113,
77114,2583
77115,
77116,
77117,
77118,
77119,1300
77120,
77121,
77122,
77123,
77124,2280
77125,
77126,
77127,
77128,2705
77129,
77130,
77131,
77132,
77133,
77134,
77135,
77136,
77137,
77138,
77139,
77140,2403
77141,
77142,
77143,2522
77144,2280
77145,
77146,
77147,
77148,1560
77149,
77150,
77151,
77152,2705
77153,
77154,
77155,
77156,
77157,1140
77158,
77159,40
77160,
77161,
77162,
77163,
77164,2060
77165,1180
77166,2583
77167,
77168,2060
77169,
77170,1920
77171,1140
77172,
77173,1320
77174,
77175,
77176,
77177,
77178,
77179,
77180,
77181,
77182,
77183,
77184,
77185,
77186,
77187,
77188,1300
77189,
77190,
77191,
77192,1180
77193,
77194,1281
77195,
77196,
77197,1302
77198,
77199,
77200,
77201,
77202,2280
77203,10
77204,
77205,2583
77206,
77207,
77208,
77209,
77210,
77211,
77212,
77213,
77214,
77215,1300
77216,
77217,
77218,
77219,
77220,
77221,
77222,
77223,
77224,1920
77225,
77226,2585
77227,
77228,
77229,
77230,
77231,
77232,
77233,
77234,1320
77235,2585
77236,
77237,2462
77238,
77239,
77240,
77241,
77242,
77243,
77244,1301
77245,
77246,
77247,
77248,2522
77249,1300
77250,1320
77251,
77252,
77253,
77254,2905
77255,1140
77256,50
77257,
77258,
77259,
77260,
77261,
77262,
77263,
77264,1300
77265,
77266,
77267,
77268,
77269,
77270,
77271,
77272,
77273,
77274,
77275,
77276,2583
77277,
77278,
77279,
77280,
77281,
77282,
77283,
77284,
77285,2583
77286,2060
77287,
77288,
77289,2522
77290,
77291,
77292,
77293,
77294,
77295,
77296,1280
77297,
77298,2403
77299,
77300,
77301,
77302,
77303,
77304,
77305,
77306,
77307,2583
77308,2060
77309,
77310,
77311,
77312,
77313,
77314,
77315,
77316,
77317,
77318,
77319,
77320,
77321,
77322,1920
77323,
77324,50
77325,
77326,
77327,1560
77328,
77329,
77330,
77331,
77332,
77333,
77334,
77335,
77336,
77337,
77338,
77339,
77340,
77341,
77342,
77343,
77344,2403
77345,
77346,
77347,
77348,
77349,
77350,
77351,
77352,
77353,1920
77354,
77355,
77356,
77357,
77358,
77359,1140
77360,
77361,
77362,
77363,
77364,2280
77365,2403
77366,
77367,
77368,
77369,
77370,
77371,
77372,40
77373,
77374,1560
77375,50
77376,1300
77377,
77378,
77379,
77380,
77381,
77382,
77383,
77384,
77385,
77386,
77387,
77388,1560
77389,
77390,10
77391,
77392,
77393,
77394,
77395,
77396,
77397,2583
77398,
77399,
77400,
77401,
77402,
77403,
77404,
77405,
77406,
77407,1140
77408,
77409,50
77410,
77411,1160
77412,
77413,
77414,
77415,
77416,
77417,
77418,1160
77419,
77420,
77421,2522
77422,
77423,
77424,
77425,
77426,
77427,
77428,
77429,2280
77430,2403
77431,
77432,
77433,
77434,
77435,2582
77436,
77437,
77438,
77439,1280
77440,
77441,1302
77442,
77443,
77444,
77445,
77446,
77447,
77448,
77449,2583
77450,
77451,
77452,
77453,
77454,
77455,
77456,
77457,
77458,1302
77459,1281
77460,1560
77461,
77462,
77463,
77464,
77465,
77466,
77467,
77468,
77469,
77470,
77471,
77472,
77473,
77474,
77475,
77476,2060
77477,
77478,
77479,
77480,
77481,1281
77482,
77483,
77484,1302
77485,
77486,
77487,
77488,
77489,
77490,
77491,
77492,
77493,
77494,
77495,2583
77496,
77497,
77498,
77499,2462
77500,
77501,
77502,
77503,
77504,
77505,
77506,
77507,
77508,1920
77509,
77510,
77511,
77512,
77513,
77514,
77515,1281
77516,
77517,
77518,
77519,
77520,
77521,1280
77522,
77523,
77524,
77525,
77526,1320
77527,
77528,
77529,
77530,
77531,2403
77532,
77533,
77534,
77535,
77536,1160
77537,
77538,
77539,
77540,
77541,
77542,
77543,
77544,
77545,
77546,
77547,
77548,
77549,2522
77550,
77551,2280
77552,
77553,2280
77554,
77555,2705
77556,
77557,
77558,
77559,
77560,
77561,2060
77562,2522
77563,
77564,
77565,
77566,
77567,1300
77568,
77569,
77570,
77571,1280
77572,
77573,
77574,
77575,
77576,
77577,1320
77578,2585
77579,1560
77580,
77581,
77582,
77583,
77584,
77585,
77586,
77587,
77588,1140
77589,
77590,
77591,1560
77592,2583
77593,
77594,
77595,1280
77596,
77597,
77598,
77599,
77600,
77601,
77602,
77603,
77604,
77605,
77606,
77607,
77608,1160
77609,
77610,
77611,
77612,
77613,
77614,
77615,
77616,
77617,
77618,
77619,
77620,
77621,
77622,
77623,
77624,
77625,
77626,1920
77627,
77628,60
77629,
77630,
77631,1300
77632,
77633,
77634,
77635,
77636,2585
77637,2522
77638,
77639,
77640,
77641,
77642,
77643,
77644,
77645,
77646,
77647,2583
77648,
77649,
77650,
77651,
77652,
77653,
77654,
77655,2705
77656,
77657,
77658,40
77659,
77660,
77661,
77662,
77663,
77664,
77665,
77666,
77667,2280
77668,
77669,
77670,
77671,
77672,
77673,
77674,
77675,
77676,40
77677,
77678,
77679,
77680,
77681,1140
77682,
77683,
77684,1140
77685,
77686,
77687,
77688,
77689,
77690,2583
77691,
77692,1920
77693,
77694,
77695,2705
77696,
77697,
77698,
77699,
77700,
77701,
77702,
77703,1920
77704,
77705,
77706,
77707,50
77708,
77709,
77710,
77711,
77712,2582
77713,
77714,
77715,
77716,1302
77717,
77718,
77719,
77720,1301
77721,2280
77722,
77723,
77724,
77725,2280
77726,
77727,
77728,
77729,
77730,2060
77731,
77732,
77733,
77734,
77735,
77736,1320
77737,
77738,
77739,1160
77740,
77741,
77742,
77743,
77744,2522
77745,1301
77746,
77747,
77748,
77749,
77750,
77751,
77752,
77753,1920
77754,2585
77755,
77756,
77757,2280
77758,
77759,
77760,
77761,
77762,
77763,1280
77764,
77765,
77766,2705
77767,
77768,
77769,
77770,
77771,
77772,
77773,
77774,
77775,
77776,10
77777,1280
77778,2583
77779,1280
77780,
77781,
77782,
77783,
77784,
77785,2585
77786,
77787,
77788,2060
77789,
77790,
77791,
77792,
77793,
77794,
77795,2060
77796,
77797,
77798,
77799,2705
77800,
77801,
77802,
77803,
77804,
77805,
77806,
77807,
77808,
77809,
77810,
77811,
77812,
77813,
77814,
77815,
77816,
77817,
77818,
77819,
77820,
77821,
77822,
77823,
77824,
77825,
77826,
77827,
77828,2060
77829,
77830,
77831,1560
77832,1140
77833,
77834,
77835,
77836,
77837,
77838,1320
77839,1320
77840,
77841,2522
77842,
77843,1160
77844,
77845,
77846,
77847,
77848,
77849,2905
77850,
77851,
77852,
77853,
77854,
77855,
77856,
77857,
77858,2583
77859,
77860,
77861,1280
77862,
77863,
77864,
77865,2060
77866,
77867,
77868,
77869,2583
77870,
77871,
77872,
77873,
77874,
77875,
77876,
77877,
77878,1560
77879,
77880,
77881,
77882,
77883,
77884,
77885,
77886,
77887,2583
77888,
77889,
77890,
77891,2705
77892,2280
77893,1560
77894,
77895,
77896,
77897,1301
77898,
77899,2060
77900,1560
77901,
77902,
77903,
77904,
77905,
77906,
77907,1920
77908,2905
77909,
77910,2522
77911,1160
77912,
77913,
77914,2403
77915,
77916,2462
77917,
77918,
77919,
77920,
77921,
77922,
77923,1560
77924,1560
77925,
77926,
77927,1160
77928,
77929,1300
77930,2582
77931,
77932,
77933,
77934,
77935,
77936,
77937,
77938,
77939,1280
77940,
77941,
77942,
77943,2582
77944,
77945,
77946,
77947,
77948,
77949,
77950,2280
77951,
77952,2522
77953,
77954,
77955,
77956,
77957,
77958,
77959,
77960,
77961,2583
77962,2585
77963,
77964,1560
77965,2583
77966,
77967,
77968,2060
77969,10
77970,
77971,
77972,1301
77973,
77974,1280
77975,
77976,
77977,
77978,
77979,
77980,
77981,
77982,
77983,
77984,
77985,
77986,
77987,
77988,
77989,
77990,
77991,1301
77992,
77993,
77994,
77995,
77996,2583
77997,
77998,
77999,
78000,
78001,
78002,
78003,
